trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1331,Sampling_Gaps,0.9927546341028066,0.2670967741935484,4,20
1332,Sampling_Gaps,1.0010004778358648,0.3432258064516129,4,20
1333,Sampling_Gaps,1.0494385088026532,0.6767741935483871,4,20
1334,Sampling_Gaps,0.9856390691442343,0.17838709677419354,4,20
1335,Sampling_Gaps,1.013460965428545,0.4896774193548387,4,20
1336,Sampling_Gaps,1.0072196987920443,0.4174193548387097,4,20
1337,Sampling_Gaps,1.0250013190065,0.5645161290322581,4,20
1338,Sampling_Gaps,0.9749057269386423,0.08483870967741935,4,20
1339,Sampling_Gaps,1.2617410070055972,0.8751612903225806,4,20
1340,Sampling_Gaps,3.767059062360368,0.9722580645161291,4,20
1341,Sampling_Gaps,1.6768494548136537,0.9225806451612903,4,20
1342,Sampling_Gaps,0.9797479126183845,0.12290322580645162,4,20
1343,Sampling_Gaps,1.152947149105247,0.8383870967741935,4,20
1344,Sampling_Gaps,1.0220475237536522,0.5487096774193548,4,20
1345,Sampling_Gaps,1.6600945689346975,0.9212903225806451,4,20
1346,Sampling_Gaps,1.0120455717812542,0.4780645161290323,4,20
1347,Sampling_Gaps,1.0324252763843262,0.604516129032258,4,20
1348,Sampling_Gaps,0.9909227359044455,0.24741935483870967,4,20
1349,Sampling_Gaps,1.0118714984495099,0.47580645161290325,4,20
1350,Sampling_Gaps,1.033578836009894,0.6103225806451613,4,20
1351,Sampling_Gaps,0.9736337549662977,0.07548387096774194,4,20
1352,Sampling_Gaps,1.0151726199367277,0.5038709677419355,4,20
1353,Sampling_Gaps,1.0232473474112782,0.555483870967742,4,20
1354,Sampling_Gaps,1.0006443662407252,0.3367741935483871,4,20
1355,Sampling_Gaps,0.9630660383358525,0.031612903225806455,4,20
1356,Sampling_Gaps,1.0054909679815682,0.39741935483870966,4,20
1357,Sampling_Gaps,1.1236497268536838,0.8129032258064516,4,20
1358,Sampling_Gaps,0.9829448807493577,0.15161290322580645,4,20
1359,Sampling_Gaps,1.0057315424803437,0.3993548387096774,4,20
1360,Sampling_Gaps,1.0061313332163395,0.4045161290322581,4,20
1361,Sampling_Gaps,1.0022061973320475,0.3554838709677419,4,20
1362,Sampling_Gaps,1.575200453746335,0.9129032258064517,4,20
1363,Sampling_Gaps,0.9713409216328814,0.06580645161290323,4,20
1364,Sampling_Gaps,1.0530775590054522,0.6890322580645162,4,20
1365,Sampling_Gaps,1.0100131829905572,0.4570967741935484,4,20
1366,Sampling_Gaps,1.3215650458479649,0.8870967741935484,4,20
1367,Sampling_Gaps,1.101637505831383,0.787741935483871,4,20
1368,Sampling_Gaps,1.0209253748029747,0.5445161290322581,4,20
1369,Sampling_Gaps,1.11379056794719,0.8016129032258065,4,20
1370,Sampling_Gaps,1.0621421498476917,0.7116129032258065,4,20
1371,Sampling_Gaps,0.9941270911837128,0.28096774193548385,4,20
1372,Sampling_Gaps,0.9896515501147316,0.22774193548387098,4,20
1373,Sampling_Gaps,1.1071291650867636,0.7935483870967742,4,20
1374,Sampling_Gaps,1.0102043010281814,0.46064516129032257,4,20
1375,Sampling_Gaps,0.9709249548335457,0.06322580645161291,4,20
1376,Sampling_Gaps,1.0220475237536522,0.5487096774193548,4,20
1377,Sampling_Gaps,1.0207523428915146,0.5412903225806451,4,20
1378,Sampling_Gaps,1.0734049481269314,0.7422580645161291,4,20
1379,Sampling_Gaps,1.0409930271387822,0.6364516129032258,4,20
1380,Sampling_Gaps,1.0474607060997283,0.6680645161290323,4,20
1381,Sampling_Gaps,1.0091530409047884,0.44129032258064516,4,20
1382,Sampling_Gaps,0.9857122529466296,0.1803225806451613,4,20
1383,Sampling_Gaps,0.985825467465266,0.1835483870967742,4,20
1384,Sampling_Gaps,1.026639684731164,0.5716129032258065,4,20
1385,Sampling_Gaps,0.9992122306686495,0.32387096774193547,4,20
1386,Sampling_Gaps,0.9924151879765789,0.2632258064516129,4,20
1387,Sampling_Gaps,1.0581759883969222,0.6961290322580646,4,20
1388,Sampling_Gaps,1.0322626125814054,0.6038709677419355,4,20
1389,Sampling_Gaps,1.0899625241383173,0.772258064516129,4,20
1390,Sampling_Gaps,1.045809164514196,0.662258064516129,4,20
1391,Sampling_Gaps,1.006123061117591,0.4038709677419355,4,20
1392,Sampling_Gaps,1.005993244797787,0.4019354838709677,4,20
1393,Sampling_Gaps,1.1273907555602283,0.8187096774193549,4,20
1394,Sampling_Gaps,0.9850776925718163,0.1706451612903226,4,20
1395,Sampling_Gaps,0.9875355283077134,0.2129032258064516,4,20
1396,Sampling_Gaps,0.9533920677497669,0.01806451612903226,4,20
1397,Sampling_Gaps,1.0128621802046514,0.48516129032258065,4,20
1398,Sampling_Gaps,1.04133677793257,0.6377419354838709,4,20
1399,Sampling_Gaps,1.0457224734254138,0.6606451612903226,4,20
1400,Sampling_Gaps,1.081304185704466,0.7593548387096775,4,20
1401,Sampling_Gaps,1.0096108375606172,0.4503225806451613,4,20
1402,Sampling_Gaps,0.9643223434651402,0.035806451612903224,4,20
1403,Sampling_Gaps,1.0023199115724657,0.3561290322580645,4,20
1404,Sampling_Gaps,1.0036718394509072,0.37225806451612903,4,20
1405,Sampling_Gaps,1.0098860678186434,0.4545161290322581,4,20
1406,Sampling_Gaps,1.0455164940465207,0.6583870967741936,4,20
1407,Sampling_Gaps,1.033567263980311,0.6096774193548387,4,20
1408,Sampling_Gaps,1.1583248524826912,0.8412903225806452,4,20
1409,Sampling_Gaps,0.9943428572429737,0.28193548387096773,4,20
1410,Sampling_Gaps,2.3715282143314402,0.9587096774193549,4,20
1411,Sampling_Gaps,0.9855582357685648,0.1767741935483871,4,20
1412,Sampling_Gaps,0.9506468090324225,0.013548387096774193,4,20
1413,Sampling_Gaps,1.041973439882212,0.6419354838709678,4,20
1414,Sampling_Gaps,1.315690670820846,0.8851612903225806,4,20
1415,Sampling_Gaps,1.1192614871855249,0.8083870967741935,4,20
1416,Sampling_Gaps,1.2054790332513807,0.8593548387096774,4,20
1417,Sampling_Gaps,1.0291630980828725,0.5825806451612904,4,20
1418,Sampling_Gaps,1.0204075848419243,0.5370967741935484,4,20
1419,Sampling_Gaps,1.03977864651701,0.6280645161290322,4,20
1420,Sampling_Gaps,1.058239191718277,0.6974193548387096,4,20
1421,Sampling_Gaps,1.0591673272907864,0.7006451612903226,4,20
1422,Sampling_Gaps,0.949800325929474,0.011612903225806452,4,20
1423,Sampling_Gaps,0.9535078683340913,0.01870967741935484,4,20
1424,Sampling_Gaps,1.1851634163132998,0.8535483870967742,4,20
1425,Sampling_Gaps,0.9862932893255228,0.19483870967741934,4,20
1426,Sampling_Gaps,1.0314345533404958,0.5967741935483871,4,20
1427,Sampling_Gaps,1.0597824911821456,0.7038709677419355,4,20
1428,Sampling_Gaps,1.0418181967131228,0.6412903225806451,4,20
1429,Sampling_Gaps,0.991524673980245,0.25806451612903225,4,20
1430,Sampling_Gaps,1.0246089472347506,0.5612903225806452,4,20
1431,Sampling_Gaps,1.0107584268258378,0.46838709677419355,4,20
1432,Sampling_Gaps,1.15049868067068,0.8361290322580646,4,20
1433,Sampling_Gaps,1.0174314130298436,0.5193548387096775,4,20
1434,Sampling_Gaps,0.9443007781939162,0.00903225806451613,4,20
1435,Sampling_Gaps,0.9516540965657683,0.016129032258064516,4,20
1436,Sampling_Gaps,0.98607045273095,0.19032258064516128,4,20
1437,Sampling_Gaps,0.9865123426546445,0.19870967741935483,4,20
1438,Sampling_Gaps,1.031779998873242,0.6006451612903225,4,20
1439,Sampling_Gaps,0.9837608829304975,0.15870967741935485,4,20
1440,Sampling_Gaps,1.0400435646340909,0.6296774193548387,4,20
1441,Sampling_Gaps,2.2494205629405735,0.9554838709677419,4,20
1442,Sampling_Gaps,1.125766520891922,0.8174193548387096,4,20
1443,Sampling_Gaps,0.9663067541258321,0.045806451612903226,4,20
1444,Sampling_Gaps,4.533184514158043,0.9787096774193549,4,20
1445,Sampling_Gaps,1.1587487220675476,0.8419354838709677,4,20
1446,Sampling_Gaps,0.932086200640035,0.0012903225806451613,4,20
1447,Sampling_Gaps,2.8145314076917,0.9638709677419355,4,20
1448,Sampling_Gaps,1.209492239026004,0.86,4,20
1449,Sampling_Gaps,1.3137024661140793,0.8838709677419355,4,20
1450,Sampling_Gaps,2.0194019627077866,0.9451612903225807,4,20
1451,Sampling_Gaps,1.007615597037928,0.4264516129032258,4,20
1452,Sampling_Gaps,1.168298875569018,0.8467741935483871,4,20
1453,Sampling_Gaps,1.009682638719066,0.45225806451612904,4,20
1454,Sampling_Gaps,1.1998972790701414,0.8580645161290322,4,20
1455,Sampling_Gaps,0.9655028131590233,0.04290322580645161,4,20
1456,Sampling_Gaps,1.361662388931975,0.8929032258064517,4,20
1457,Sampling_Gaps,1.0092652319672697,0.4458064516129032,4,20
1458,Sampling_Gaps,0.979049473315621,0.11774193548387096,4,20
1459,Sampling_Gaps,0.9977640436723789,0.3158064516129032,4,20
1460,Sampling_Gaps,0.9898009821386337,0.23387096774193547,4,20
1461,Sampling_Gaps,0.9888447826378035,0.22225806451612903,4,20
1462,Sampling_Gaps,0.964793170578394,0.03935483870967742,4,20
1463,Sampling_Gaps,1.0133023579889644,0.4870967741935484,4,20
1464,Sampling_Gaps,1.0300803960601095,0.5864516129032258,4,20
1465,Sampling_Gaps,0.9869255777910647,0.2061290322580645,4,20
1466,Sampling_Gaps,1.0015317811831936,0.3480645161290323,4,20
1467,Sampling_Gaps,1.454411135190652,0.9051612903225806,4,20
1468,Sampling_Gaps,2.2672108577164503,0.9567741935483871,4,20
1469,Sampling_Gaps,1.00071758753819,0.33838709677419354,4,20
1470,Sampling_Gaps,1.0267462375141982,0.5729032258064516,4,20
1471,Sampling_Gaps,1.0736385262823727,0.7451612903225806,4,20
1472,Sampling_Gaps,1.011826044790638,0.47483870967741937,4,20
1473,Sampling_Gaps,0.9878632704505813,0.21451612903225806,4,20
1474,Sampling_Gaps,1.0210480163827107,0.5451612903225806,4,20
1475,Sampling_Gaps,1.2039331669740099,0.8587096774193549,4,20
1476,Sampling_Gaps,0.9740921303090607,0.08096774193548387,4,20
1477,Sampling_Gaps,1.0078799502408324,0.4296774193548387,4,20
1478,Sampling_Gaps,2.1409903715337895,0.9503225806451613,4,20
1479,Sampling_Gaps,1.5833233987842654,0.915483870967742,4,20
1480,Sampling_Gaps,1.0715211426982978,0.7361290322580645,4,20
1481,Sampling_Gaps,1.1624389888066784,0.8438709677419355,4,20
1482,Sampling_Gaps,0.9504182494746456,0.012903225806451613,4,20
1483,Sampling_Gaps,0.980035158002251,0.12516129032258064,4,20
1484,Sampling_Gaps,1.9296267765042319,0.9419354838709677,4,20
1485,Sampling_Gaps,3.795091528838826,0.9729032258064516,4,20
1486,Sampling_Gaps,0.9998438666640693,0.32870967741935486,4,20
1487,Sampling_Gaps,1.0871679401357734,0.7677419354838709,4,20
1488,Sampling_Gaps,0.987975550702755,0.2161290322580645,4,20
1489,Sampling_Gaps,0.9563013599460394,0.02129032258064516,4,20
1490,Sampling_Gaps,1.0390206533149549,0.6245161290322581,4,20
1491,Sampling_Gaps,0.9975725253149218,0.30838709677419357,4,20
1492,Sampling_Gaps,1.0058551133867137,0.4012903225806452,4,20
1493,Sampling_Gaps,1.0238301646166952,0.5580645161290323,4,20
1494,Sampling_Gaps,1.0726610649806039,0.7387096774193549,4,20
1495,Sampling_Gaps,1.0406581028546065,0.6335483870967742,4,20
1496,Sampling_Gaps,1.015916484928543,0.5064516129032258,4,20
1497,Sampling_Gaps,0.9998683470800172,0.3296774193548387,4,20
1498,Sampling_Gaps,1.058401393192499,0.6980645161290323,4,20
1499,Sampling_Gaps,1.0015317811831936,0.3480645161290323,4,20
1500,Sampling_Gaps,0.9953867102418379,0.2903225806451613,4,20
1501,Sampling_Gaps,1.0057891182574081,0.40064516129032257,4,20
1502,Sampling_Gaps,1.0071433058779264,0.4161290322580645,4,20
1503,Sampling_Gaps,0.9680894701714869,0.05064516129032258,4,20
1504,Sampling_Gaps,0.9959908977972786,0.2970967741935484,4,20
1505,Sampling_Gaps,1.0172410848206899,0.5151612903225806,4,20
1506,Sampling_Gaps,1.297189582329361,0.8819354838709678,4,20
1507,Sampling_Gaps,1.0431194373170531,0.6470967741935484,4,20
1508,Sampling_Gaps,1.9681481325466883,0.9432258064516129,4,20
1509,Sampling_Gaps,4.914566705199152,0.983225806451613,4,20
1510,Sampling_Gaps,1.0168600832320154,0.5116129032258064,4,20
1511,Sampling_Gaps,1.0190721844133492,0.5251612903225806,4,20
1512,Sampling_Gaps,1.0186062454569027,0.5225806451612903,4,20
1513,Sampling_Gaps,1.0425938493657938,0.6451612903225806,4,20
1514,Sampling_Gaps,0.9959436351867768,0.29612903225806453,4,20
1515,Sampling_Gaps,1.0037264435965887,0.3741935483870968,4,20
1516,Sampling_Gaps,0.965137463156141,0.04096774193548387,4,20
1517,Sampling_Gaps,1.1802290824465316,0.8522580645161291,4,20
1518,Sampling_Gaps,1.0005589566985846,0.33419354838709675,4,20
1519,Sampling_Gaps,0.9931319514554572,0.27129032258064517,4,20
1520,Sampling_Gaps,0.968188498122546,0.052258064516129035,4,20
1521,Sampling_Gaps,1.0338124692305042,0.6119354838709677,4,20
1522,Sampling_Gaps,1.0607822318735338,0.7087096774193549,4,20
1523,Sampling_Gaps,1.0160327397518192,0.5077419354838709,4,20
1524,Sampling_Gaps,0.9797662617981293,0.12419354838709677,4,20
1525,Sampling_Gaps,0.9739907150716733,0.07967741935483871,4,20
1526,Sampling_Gaps,0.9976239133024501,0.31387096774193546,4,20
1527,Sampling_Gaps,1.0516432804198863,0.6854838709677419,4,20
1528,Sampling_Gaps,0.9851944445751952,0.17161290322580644,4,20
1529,Sampling_Gaps,0.9982503846554893,0.31709677419354837,4,20
1530,Sampling_Gaps,1.042237638778221,0.6432258064516129,4,20
1531,Sampling_Gaps,1.440294518083295,0.9032258064516129,4,20
1532,Sampling_Gaps,0.9777656190750837,0.10967741935483871,4,20
1533,Sampling_Gaps,0.9760920262296832,0.09387096774193548,4,20
1534,Sampling_Gaps,1.0451823837025922,0.6567741935483871,4,20
1535,Sampling_Gaps,1.0682696450969513,0.7303225806451613,4,20
1536,Sampling_Gaps,1.0782773508901058,0.7541935483870967,4,20
1537,Sampling_Gaps,0.9414056503183641,0.006129032258064516,4,20
1538,Sampling_Gaps,0.9819876944705876,0.14193548387096774,4,20
1539,Sampling_Gaps,0.9865983809654082,0.1996774193548387,4,20
1540,Sampling_Gaps,1.0037481981779366,0.37483870967741933,4,20
1541,Sampling_Gaps,1.0161865003150417,0.5096774193548387,4,20
1542,Sampling_Gaps,1.0026186796335745,0.36096774193548387,4,20
1543,Sampling_Gaps,0.9915858015971694,0.25870967741935486,4,20
1544,Sampling_Gaps,3.3312198164946665,0.9690322580645161,4,20
1545,Sampling_Gaps,0.9937671770381973,0.2770967741935484,4,20
1546,Sampling_Gaps,1.0101677895377392,0.46,4,20
1547,Sampling_Gaps,1.0099029074665142,0.45548387096774196,4,20
1548,Sampling_Gaps,1.0092439170359864,0.4435483870967742,4,20
1549,Sampling_Gaps,1.0249818279477962,0.5638709677419355,4,20
1550,Sampling_Gaps,0.989842265057973,0.23483870967741935,4,20
1551,Sampling_Gaps,6.730665340770796,0.9922580645161291,4,20
1,Sequence_Complexity,0.9733811349454109,0.08193548387096775,4,20
2,Sequence_Complexity,1.002137866737208,0.38451612903225807,4,20
3,Sequence_Complexity,1.005394409290659,0.40774193548387094,4,20
4,Sequence_Complexity,0.9858782290859736,0.17096774193548386,4,20
5,Sequence_Complexity,1.000564012599845,0.3709677419354839,4,20
6,Sequence_Complexity,1.0085076514101836,0.43612903225806454,4,20
7,Sequence_Complexity,0.9981897721721573,0.27548387096774196,4,20
8,Sequence_Complexity,1.0298783280736337,0.5470967741935484,4,20
9,Sequence_Complexity,2.02212712196219,0.9651612903225807,4,20
10,Sequence_Complexity,1.0938963270709792,0.7212903225806452,4,20
11,Sequence_Complexity,0.9917397211496374,0.21741935483870967,4,20
12,Sequence_Complexity,1.0180995841280347,0.48774193548387096,4,20
13,Sequence_Complexity,1.01987371243628,0.49806451612903224,4,20
14,Sequence_Complexity,1.0280317644548727,0.54,4,20
15,Sequence_Complexity,0.9025343586831116,0.000967741935483871,4,20
16,Sequence_Complexity,1.0084953928360554,0.43548387096774194,4,20
17,Sequence_Complexity,1.4681205489497577,0.9238709677419354,4,20
18,Sequence_Complexity,2.2482963932251687,0.9741935483870968,4,20
19,Sequence_Complexity,1.3899496195412484,0.9045161290322581,4,20
20,Sequence_Complexity,0.9534335256596524,0.015483870967741935,4,20
21,Sequence_Complexity,1.273509040205677,0.8696774193548387,4,20
22,Sequence_Complexity,1.267105348236719,0.8670967741935484,4,20
23,Sequence_Complexity,0.9625881278711006,0.03612903225806452,4,20
24,Sequence_Complexity,3.400830339360404,0.9890322580645161,4,20
25,Sequence_Complexity,1.0,0.33129032258064517,4,20
26,Sequence_Complexity,3.144588045430529,0.9883870967741936,4,20
27,Sequence_Complexity,1.9476724984952334,0.9625806451612903,4,20
28,Sequence_Complexity,0.9923017073190747,0.2232258064516129,4,20
29,Sequence_Complexity,2.4367547509375185,0.9819354838709677,4,20
30,Sequence_Complexity,2.2295261221619005,0.9709677419354839,4,20
31,Sequence_Complexity,2.92354040169887,0.987741935483871,4,20
32,Sequence_Complexity,1.1282728421987456,0.7658064516129032,4,20
33,Sequence_Complexity,1.037029555827997,0.5645161290322581,4,20
34,Sequence_Complexity,1.177610696758836,0.807741935483871,4,20
35,Sequence_Complexity,1.1102254272741816,0.7470967741935484,4,20
36,Sequence_Complexity,1.5122514144092016,0.9296774193548387,4,20
37,Sequence_Complexity,1.0430604904558938,0.5909677419354838,4,20
38,Sequence_Complexity,0.9981189163448072,0.27419354838709675,4,20
39,Sequence_Complexity,1.3215957208796076,0.8858064516129033,4,20
40,Sequence_Complexity,0.9960752130569329,0.2574193548387097,4,20
41,Sequence_Complexity,0.951154158603328,0.012258064516129033,4,20
42,Sequence_Complexity,0.9664563782377563,0.05161290322580645,4,20
43,Sequence_Complexity,1.0,0.33129032258064517,4,20
44,Sequence_Complexity,1.03503102556119,0.5580645161290323,4,20
45,Sequence_Complexity,0.9827655881718096,0.14387096774193547,4,20
46,Sequence_Complexity,1.0675423383839895,0.6787096774193548,4,20
47,Sequence_Complexity,1.1399810636330137,0.7770967741935484,4,20
48,Sequence_Complexity,1.0,0.33129032258064517,4,20
49,Sequence_Complexity,0.9619119289775236,0.03225806451612903,4,20
50,Sequence_Complexity,0.9977241474266881,0.27225806451612905,4,20
51,Sequence_Complexity,1.0325293287962125,0.5529032258064516,4,20
52,Sequence_Complexity,0.962281118057928,0.034193548387096775,4,20
53,Sequence_Complexity,1.1931181571663139,0.82,4,20
54,Sequence_Complexity,0.9862134003990863,0.17225806451612904,4,20
55,Sequence_Complexity,1.0,0.33129032258064517,4,20
56,Sequence_Complexity,1566758897.5052917,0.9993548387096775,4,20
57,Sequence_Complexity,1.0123387982929455,0.45483870967741935,4,20
58,Sequence_Complexity,0.9792296726644674,0.11935483870967742,4,20
59,Sequence_Complexity,0.9986753864787413,0.28258064516129033,4,20
60,Sequence_Complexity,1.2232440384441046,0.84,4,20
61,Sequence_Complexity,1.4452960065004001,0.9187096774193548,4,20
62,Sequence_Complexity,1.0373751740048,0.5658064516129032,4,20
63,Sequence_Complexity,0.9982077120624739,0.2761290322580645,4,20
64,Sequence_Complexity,1.0,0.33129032258064517,4,20
65,Sequence_Complexity,1.050057326559641,0.6238709677419355,4,20
66,Sequence_Complexity,0.979982339429481,0.12322580645161291,4,20
67,Sequence_Complexity,0.9508854625798294,0.01096774193548387,4,20
68,Sequence_Complexity,1.0137144620318668,0.4645161290322581,4,20
69,Sequence_Complexity,1.0440591060790834,0.5993548387096774,4,20
70,Sequence_Complexity,0.9568351573721839,0.02,4,20
71,Sequence_Complexity,1.0017538823409855,0.38193548387096776,4,20
72,Sequence_Complexity,1.0,0.33129032258064517,4,20
73,Sequence_Complexity,0.9934010452273132,0.23419354838709677,4,20
74,Sequence_Complexity,0.9989801141274042,0.2845161290322581,4,20
75,Sequence_Complexity,2.038484603563799,0.9658064516129032,4,20
76,Sequence_Complexity,1.265349553232462,0.8664516129032258,4,20
77,Sequence_Complexity,1.0398347957113168,0.5774193548387097,4,20
78,Sequence_Complexity,1.1256900442069435,0.7625806451612903,4,20
79,Sequence_Complexity,1.0213051013404622,0.5064516129032258,4,20
80,Sequence_Complexity,0.9803774990901962,0.12516129032258064,4,20
81,Sequence_Complexity,1.209357663927669,0.8283870967741935,4,20
82,Sequence_Complexity,1.4224712420899106,0.9116129032258065,4,20
83,Sequence_Complexity,0.90283089175184,0.003870967741935484,4,20
84,Sequence_Complexity,0.9937910448523759,0.23870967741935484,4,20
85,Sequence_Complexity,0.9852225644411259,0.1638709677419355,4,20
86,Sequence_Complexity,1.012492236319694,0.4561290322580645,4,20
87,Sequence_Complexity,1.004980909482556,0.4038709677419355,4,20
88,Sequence_Complexity,1.1048166863169135,0.74,4,20
89,Sequence_Complexity,1.0185512794289344,0.4896774193548387,4,20
90,Sequence_Complexity,1.0,0.33129032258064517,4,20
91,Sequence_Complexity,1.0274478012974075,0.5361290322580645,4,20
92,Sequence_Complexity,1.9101081380379727,0.9606451612903226,4,20
93,Sequence_Complexity,0.9847841552967976,0.16,4,20
94,Sequence_Complexity,1.0763306390029808,0.692258064516129,4,20
95,Sequence_Complexity,1.0150510961362964,0.47161290322580646,4,20
96,Sequence_Complexity,0.9783173558358944,0.11161290322580646,4,20
97,Sequence_Complexity,0.9836275125351779,0.14903225806451612,4,20
98,Sequence_Complexity,1.0056187636298188,0.40903225806451615,4,20
99,Sequence_Complexity,0.946531375875632,0.005806451612903226,4,20
100,Sequence_Complexity,1.08309383602005,0.7025806451612904,4,20
101,Sequence_Complexity,0.9992740307978147,0.28903225806451616,4,20
