trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
725,Speed_Level_Profile,1.0290803777924336,0.3393548387096774,10,20
726,Speed_Level_Profile,1.7582052276065443,0.9890322580645161,10,20
727,Speed_Level_Profile,1.0257363244777173,0.3167741935483871,10,20
728,Speed_Level_Profile,1.0030096446622787,0.18645161290322582,10,20
729,Speed_Level_Profile,1.015274128993105,0.25483870967741934,10,20
730,Speed_Level_Profile,1.0045045925314038,0.19870967741935483,10,20
731,Speed_Level_Profile,1.0041869018749388,0.19612903225806452,10,20
732,Speed_Level_Profile,1.1050925930473485,0.6683870967741935,10,20
733,Speed_Level_Profile,1.065123110705417,0.5238709677419355,10,20
734,Speed_Level_Profile,1.0924585997327045,0.6277419354838709,10,20
735,Speed_Level_Profile,1.004167395118722,0.19548387096774195,10,20
736,Speed_Level_Profile,1.4153512035457732,0.9574193548387097,10,20
737,Speed_Level_Profile,1.0127061719854062,0.2361290322580645,10,20
738,Speed_Level_Profile,1.2543066216808143,0.8896774193548387,10,20
739,Speed_Level_Profile,1.0722825543464904,0.5503225806451613,10,20
740,Speed_Level_Profile,1.0023494993172353,0.18129032258064517,10,20
741,Speed_Level_Profile,1.1771164955386717,0.8148387096774193,10,20
742,Speed_Level_Profile,1.0306538164240246,0.3496774193548387,10,20
743,Speed_Level_Profile,1.107414824402183,0.6729032258064516,10,20
744,Speed_Level_Profile,1.155759777889161,0.7735483870967742,10,20
745,Speed_Level_Profile,1.053023148455171,0.46064516129032257,10,20
746,Speed_Level_Profile,1.0213666262616985,0.28838709677419355,10,20
747,Speed_Level_Profile,1.0827666394986002,0.5903225806451613,10,20
748,Speed_Level_Profile,1.1319613201446344,0.7251612903225807,10,20
749,Speed_Level_Profile,1.1141777965528035,0.6870967741935484,10,20
750,Speed_Level_Profile,1.0501364544378273,0.44516129032258067,10,20
751,Speed_Level_Profile,1.0837392811235813,0.5974193548387097,10,20
752,Speed_Level_Profile,1.3415281445887808,0.9367741935483871,10,20
753,Speed_Level_Profile,1.101918859477625,0.6574193548387097,10,20
754,Speed_Level_Profile,1.0214200914136753,0.2896774193548387,10,20
755,Speed_Level_Profile,1.025661123696367,0.31548387096774194,10,20
756,Speed_Level_Profile,1.1895267127910265,0.8316129032258065,10,20
757,Speed_Level_Profile,1.0375799202875415,0.3909677419354839,10,20
758,Speed_Level_Profile,1.0474154751681268,0.4335483870967742,10,20
759,Speed_Level_Profile,1.0513282233978116,0.45225806451612904,10,20
760,Speed_Level_Profile,1.0585073952823811,0.49290322580645163,10,20
761,Speed_Level_Profile,1.0115417592145959,0.2296774193548387,10,20
762,Speed_Level_Profile,1.2705856121638308,0.9025806451612903,10,20
763,Speed_Level_Profile,1.0624122240961902,0.5109677419354839,10,20
764,Speed_Level_Profile,0.9969260286176992,0.14258064516129032,10,20
765,Speed_Level_Profile,1.066386989264268,0.5277419354838709,10,20
766,Speed_Level_Profile,1.009481460509655,0.22,10,20
767,Speed_Level_Profile,0.997479823663161,0.1464516129032258,10,20
768,Speed_Level_Profile,0.9970660106049836,0.14387096774193547,10,20
769,Speed_Level_Profile,1.1353930314949414,0.7380645161290322,10,20
770,Speed_Level_Profile,1.0043396487402885,0.1967741935483871,10,20
771,Speed_Level_Profile,0.9995054029698383,0.15935483870967743,10,20
772,Speed_Level_Profile,1.3032044711886384,0.9251612903225807,10,20
773,Speed_Level_Profile,1.272269684616138,0.9032258064516129,10,20
774,Speed_Level_Profile,1.0841301705880761,0.6,10,20
775,Speed_Level_Profile,1.239006758474145,0.8812903225806452,10,20
776,Speed_Level_Profile,1.1922864974400973,0.8354838709677419,10,20
777,Speed_Level_Profile,1.0896095702384028,0.6161290322580645,10,20
778,Speed_Level_Profile,1.09103967297481,0.6206451612903225,10,20
779,Speed_Level_Profile,1.001764661718532,0.1761290322580645,10,20
780,Speed_Level_Profile,1.2867812079030407,0.9167741935483871,10,20
781,Speed_Level_Profile,1.0894268188684595,0.6154838709677419,10,20
782,Speed_Level_Profile,1.0221429941252123,0.292258064516129,10,20
783,Speed_Level_Profile,1.1316229898269143,0.724516129032258,10,20
784,Speed_Level_Profile,1.2071308213673653,0.8541935483870968,10,20
785,Speed_Level_Profile,0.9889020365448177,0.09741935483870967,10,20
786,Speed_Level_Profile,1.0006335513780822,0.1664516129032258,10,20
787,Speed_Level_Profile,0.9946429136821365,0.12580645161290321,10,20
788,Speed_Level_Profile,1.1306143184815471,0.7232258064516129,10,20
789,Speed_Level_Profile,1.071053943299337,0.5458064516129032,10,20
790,Speed_Level_Profile,1.3941844891362931,0.9516129032258065,10,20
791,Speed_Level_Profile,1.030896007707879,0.352258064516129,10,20
792,Speed_Level_Profile,1.1043272189094853,0.6651612903225806,10,20
793,Speed_Level_Profile,1.060926540839538,0.5058064516129033,10,20
794,Speed_Level_Profile,1.2257211213658135,0.8709677419354839,10,20
795,Speed_Level_Profile,0.9940616872403629,0.12193548387096774,10,20
796,Speed_Level_Profile,0.9813196714654346,0.04967741935483871,10,20
797,Speed_Level_Profile,1.1153988326313944,0.6896774193548387,10,20
798,Speed_Level_Profile,1.0998793407234808,0.6496774193548387,10,20
799,Speed_Level_Profile,1.1664136344112035,0.7980645161290323,10,20
800,Speed_Level_Profile,1.055800043189063,0.4774193548387097,10,20
801,Speed_Level_Profile,1.0534874117951774,0.4632258064516129,10,20
802,Speed_Level_Profile,1.2049015372231167,0.8522580645161291,10,20
803,Speed_Level_Profile,1.0440567714424467,0.41870967741935483,10,20
804,Speed_Level_Profile,1.2166565650139114,0.863225806451613,10,20
805,Speed_Level_Profile,1.1598066786893295,0.7825806451612903,10,20
806,Speed_Level_Profile,1.0357411367838725,0.3761290322580645,10,20
807,Speed_Level_Profile,1.0422476847913154,0.4096774193548387,10,20
808,Speed_Level_Profile,0.986997230760994,0.08387096774193549,10,20
809,Speed_Level_Profile,0.9848005074827546,0.06903225806451613,10,20
810,Speed_Level_Profile,1.031710183045755,0.35870967741935483,10,20
811,Speed_Level_Profile,1.0084149251743315,0.2167741935483871,10,20
812,Speed_Level_Profile,1.000652705583784,0.16709677419354838,10,20
813,Speed_Level_Profile,1.0178938179685724,0.2670967741935484,10,20
814,Speed_Level_Profile,1.1533517978785157,0.7716129032258064,10,20
815,Speed_Level_Profile,1.0149094845790252,0.25290322580645164,10,20
816,Speed_Level_Profile,1.6414617447743205,0.9806451612903225,10,20
817,Speed_Level_Profile,0.978438670533806,0.03354838709677419,10,20
818,Speed_Level_Profile,1.0350396895719314,0.37032258064516127,10,20
819,Speed_Level_Profile,1.0173668229175679,0.26387096774193547,10,20
820,Speed_Level_Profile,1.1044217759592423,0.6658064516129032,10,20
821,Speed_Level_Profile,1.0473915580313595,0.432258064516129,10,20
822,Speed_Level_Profile,1.011890655786726,0.23225806451612904,10,20
823,Speed_Level_Profile,1.0432664634333477,0.4135483870967742,10,20
824,Speed_Level_Profile,1.1681793615378857,0.8006451612903226,10,20
825,Speed_Level_Profile,1.0149910686981547,0.2541935483870968,10,20
826,Speed_Level_Profile,1.074287508554844,0.5625806451612904,10,20
827,Speed_Level_Profile,1.2186635286534042,0.8638709677419355,10,20
828,Speed_Level_Profile,1.0830462468669793,0.5922580645161291,10,20
829,Speed_Level_Profile,1.0032412251853295,0.18838709677419355,10,20
830,Speed_Level_Profile,1.0771459356885211,0.5748387096774193,10,20
831,Speed_Level_Profile,1.182611958336897,0.8206451612903226,10,20
832,Speed_Level_Profile,1.0121724812578454,0.23419354838709677,10,20
833,Speed_Level_Profile,1.0178163719025122,0.26645161290322583,10,20
834,Speed_Level_Profile,1.1596783620891669,0.7806451612903226,10,20
835,Speed_Level_Profile,1.020801414522326,0.2832258064516129,10,20
836,Speed_Level_Profile,1.1194185625857693,0.6980645161290323,10,20
837,Speed_Level_Profile,1.176400392532615,0.8135483870967742,10,20
838,Speed_Level_Profile,1.0022280002462245,0.17935483870967742,10,20
839,Speed_Level_Profile,1.051929890244969,0.4567741935483871,10,20
840,Speed_Level_Profile,0.9953929989727515,0.1335483870967742,10,20
841,Speed_Level_Profile,1.0286261561369894,0.33548387096774196,10,20
842,Speed_Level_Profile,1.0359463813979426,0.3793548387096774,10,20
843,Speed_Level_Profile,1.0487573292563996,0.44,10,20
844,Speed_Level_Profile,1.2235013273726152,0.8690322580645161,10,20
845,Speed_Level_Profile,0.9847690723201676,0.06838709677419355,10,20
846,Speed_Level_Profile,1.041368947226945,0.40516129032258064,10,20
847,Speed_Level_Profile,0.9839597693443324,0.06387096774193549,10,20
848,Speed_Level_Profile,1.0927156102101783,0.6290322580645161,10,20
849,Speed_Level_Profile,1.0071562556159623,0.20967741935483872,10,20
850,Speed_Level_Profile,0.9987206639701565,0.15354838709677418,10,20
851,Speed_Level_Profile,1.1835232496108627,0.8219354838709677,10,20
852,Speed_Level_Profile,1.1204875514674668,0.6993548387096774,10,20
853,Speed_Level_Profile,1.31790661277125,0.9296774193548387,10,20
854,Speed_Level_Profile,1.0727055962313998,0.5509677419354839,10,20
855,Speed_Level_Profile,0.9790311957625347,0.04,10,20
856,Speed_Level_Profile,1.7102349071487144,0.9851612903225806,10,20
857,Speed_Level_Profile,1.0721113741968478,0.5496774193548387,10,20
858,Speed_Level_Profile,1.0937248428631041,0.632258064516129,10,20
859,Speed_Level_Profile,0.9848125808233418,0.0696774193548387,10,20
860,Speed_Level_Profile,1.0501684869054757,0.4458064516129032,10,20
861,Speed_Level_Profile,1.14290378562056,0.7529032258064516,10,20
862,Speed_Level_Profile,1.1333554679714828,0.7316129032258064,10,20
863,Speed_Level_Profile,1.0420434556619802,0.40838709677419355,10,20
864,Speed_Level_Profile,1.0050837390313307,0.20129032258064516,10,20
865,Speed_Level_Profile,0.996678126476527,0.1406451612903226,10,20
866,Speed_Level_Profile,1.0763383318681616,0.5709677419354838,10,20
867,Speed_Level_Profile,1.0593369546239726,0.4974193548387097,10,20
868,Speed_Level_Profile,1.3523366778652834,0.9425806451612904,10,20
869,Speed_Level_Profile,1.0470810041252763,0.4309677419354839,10,20
870,Speed_Level_Profile,1.0227189479799716,0.2967741935483871,10,20
871,Speed_Level_Profile,1.0738269576357176,0.5580645161290323,10,20
872,Speed_Level_Profile,1.013111077173655,0.23935483870967741,10,20
873,Speed_Level_Profile,1.0492213030930255,0.4432258064516129,10,20
874,Speed_Level_Profile,0.9836456797791285,0.06258064516129032,10,20
875,Speed_Level_Profile,1.1664002163680567,0.7974193548387096,10,20
876,Speed_Level_Profile,1.0847826492654578,0.6019354838709677,10,20
877,Speed_Level_Profile,1.0890173324799057,0.6135483870967742,10,20
878,Speed_Level_Profile,0.9787968537535272,0.036774193548387096,10,20
879,Speed_Level_Profile,1.0175316363439726,0.2651612903225806,10,20
880,Speed_Level_Profile,1.1513203671770211,0.7664516129032258,10,20
881,Speed_Level_Profile,1.102088820300192,0.6587096774193548,10,20
882,Speed_Level_Profile,1.142199538939809,0.7516129032258064,10,20
883,Speed_Level_Profile,1.0209710589902419,0.28580645161290325,10,20
884,Speed_Level_Profile,1.1525415435602162,0.7683870967741936,10,20
885,Speed_Level_Profile,1.104199555908287,0.6638709677419354,10,20
886,Speed_Level_Profile,2.215933861677785,0.9941935483870967,10,20
887,Speed_Level_Profile,1.1733244271162158,0.8096774193548387,10,20
888,Speed_Level_Profile,1.4012544133873335,0.9535483870967741,10,20
889,Speed_Level_Profile,1.317935216575717,0.9303225806451613,10,20
890,Speed_Level_Profile,1.0759361155819895,0.5683870967741935,10,20
891,Speed_Level_Profile,1.1250242111483424,0.7109677419354838,10,20
892,Speed_Level_Profile,1.5503076379007776,0.9729032258064516,10,20
893,Speed_Level_Profile,1.4736826717924942,0.9664516129032258,10,20
894,Speed_Level_Profile,0.9956873708912358,0.13548387096774195,10,20
895,Speed_Level_Profile,1.0656217285430478,0.5264516129032258,10,20
896,Speed_Level_Profile,1.031536409863134,0.3567741935483871,10,20
897,Speed_Level_Profile,1.0259084911483378,0.31806451612903225,10,20
898,Speed_Level_Profile,1.260466771112519,0.8974193548387097,10,20
899,Speed_Level_Profile,1.1836708824933109,0.8232258064516129,10,20
900,Speed_Level_Profile,1.016635451629608,0.26064516129032256,10,20
901,Speed_Level_Profile,1.0279483676079681,0.32903225806451614,10,20
902,Speed_Level_Profile,0.9861898472775257,0.07870967741935483,10,20
903,Speed_Level_Profile,1.2572061341253362,0.8929032258064517,10,20
904,Speed_Level_Profile,1.009964669527187,0.22193548387096773,10,20
905,Speed_Level_Profile,0.9983995273413486,0.15096774193548387,10,20
906,Speed_Level_Profile,1.2234400056335906,0.8683870967741936,10,20
907,Speed_Level_Profile,1.1248243139314567,0.7090322580645161,10,20
908,Speed_Level_Profile,1.2579823460880153,0.8935483870967742,10,20
909,Speed_Level_Profile,1.1179344270757614,0.6954838709677419,10,20
910,Speed_Level_Profile,1.0889998984132312,0.6129032258064516,10,20
911,Speed_Level_Profile,1.1686256325402653,0.8032258064516129,10,20
912,Speed_Level_Profile,1.0434616872196525,0.4154838709677419,10,20
913,Speed_Level_Profile,1.0603700251445958,0.5032258064516129,10,20
914,Speed_Level_Profile,1.187087229594595,0.8258064516129032,10,20
915,Speed_Level_Profile,1.0597935144442292,0.4993548387096774,10,20
916,Speed_Level_Profile,1.1897673467565908,0.832258064516129,10,20
917,Speed_Level_Profile,1.5599324615203536,0.9735483870967742,10,20
918,Speed_Level_Profile,1.1267035168691528,0.7161290322580646,10,20
919,Speed_Level_Profile,1.402711692604346,0.9548387096774194,10,20
920,Speed_Level_Profile,1.1628250264716289,0.7883870967741935,10,20
921,Speed_Level_Profile,0.9756027088892972,0.023870967741935485,10,20
922,Speed_Level_Profile,1.1724610558661426,0.807741935483871,10,20
923,Speed_Level_Profile,0.9986690661009467,0.1529032258064516,10,20
924,Speed_Level_Profile,0.9705843066573097,0.00967741935483871,10,20
925,Speed_Level_Profile,1.1010545631324395,0.6541935483870968,10,20
926,Speed_Level_Profile,1.003367324737963,0.18903225806451612,10,20
927,Speed_Level_Profile,1.415688239486815,0.9587096774193549,10,20
928,Speed_Level_Profile,1.0388755434323163,0.39548387096774196,10,20
929,Speed_Level_Profile,0.9932362605855334,0.1167741935483871,10,20
930,Speed_Level_Profile,1.313438016039077,0.9290322580645162,10,20
931,Speed_Level_Profile,0.9811834538175163,0.04838709677419355,10,20
932,Speed_Level_Profile,1.2130782377295373,0.8606451612903225,10,20
933,Speed_Level_Profile,1.0229017703937775,0.29806451612903223,10,20
934,Speed_Level_Profile,1.4009084752823744,0.9529032258064516,10,20
935,Speed_Level_Profile,1.1420109451095644,0.7509677419354839,10,20
936,Speed_Level_Profile,1.0505739550912847,0.4483870967741935,10,20
937,Speed_Level_Profile,0.9955576852457032,0.13483870967741934,10,20
938,Speed_Level_Profile,0.9764815475009735,0.027096774193548386,10,20
939,Speed_Level_Profile,1.0241209326944378,0.30516129032258066,10,20
940,Speed_Level_Profile,0.9864843222737599,0.08064516129032258,10,20
941,Speed_Level_Profile,1.9839675525351097,0.9916129032258064,10,20
942,Speed_Level_Profile,1.0749203571514383,0.5645161290322581,10,20
943,Speed_Level_Profile,1.0583617593691605,0.492258064516129,10,20
944,Speed_Level_Profile,1.0588451450542016,0.4941935483870968,10,20
945,Speed_Level_Profile,1.096138830890385,0.6412903225806451,10,20
946,Speed_Level_Profile,1.1667550493282526,0.7987096774193548,10,20
947,Speed_Level_Profile,1.0375561352508735,0.3903225806451613,10,20
948,Speed_Level_Profile,0.9921591746154622,0.11161290322580646,10,20
949,Speed_Level_Profile,1.173914132358388,0.8109677419354838,10,20
950,Speed_Level_Profile,1.0633407110142286,0.5135483870967742,10,20
951,Speed_Level_Profile,1.0875908176109461,0.6090322580645161,10,20
952,Speed_Level_Profile,1.019464462994382,0.27548387096774196,10,20
953,Speed_Level_Profile,1.001511611219899,0.17290322580645162,10,20
954,Speed_Level_Profile,1.4429746318465444,0.9625806451612903,10,20
955,Speed_Level_Profile,1.2026504795963666,0.8496774193548388,10,20
956,Speed_Level_Profile,1.0244516591005965,0.3096774193548387,10,20
957,Speed_Level_Profile,1.0844852224356667,0.6012903225806452,10,20
958,Speed_Level_Profile,1.0642946580968449,0.52,10,20
959,Speed_Level_Profile,1.0363798870046783,0.3832258064516129,10,20
960,Speed_Level_Profile,1.117640595228908,0.6935483870967742,10,20
961,Speed_Level_Profile,1.164158232536633,0.7941935483870968,10,20
962,Speed_Level_Profile,1.1375015802140165,0.7412903225806452,10,20
963,Speed_Level_Profile,0.9937922797358784,0.11870967741935484,10,20
964,Speed_Level_Profile,1.0515741459095627,0.4541935483870968,10,20
965,Speed_Level_Profile,1.0242410725750424,0.30709677419354836,10,20
966,Speed_Level_Profile,0.9983197059671015,0.1503225806451613,10,20
967,Speed_Level_Profile,1.177797408694809,0.8154838709677419,10,20
968,Speed_Level_Profile,1.0510581739267337,0.4509677419354839,10,20
969,Speed_Level_Profile,1.0100573425444204,0.2232258064516129,10,20
970,Speed_Level_Profile,1.060849885007098,0.5045161290322581,10,20
971,Speed_Level_Profile,1.052154131189348,0.4587096774193548,10,20
972,Speed_Level_Profile,1.0685955705231227,0.5367741935483871,10,20
973,Speed_Level_Profile,1.0713425710688336,0.547741935483871,10,20
974,Speed_Level_Profile,1.0335066464754077,0.3664516129032258,10,20
975,Speed_Level_Profile,1.0075336472960277,0.2135483870967742,10,20
976,Speed_Level_Profile,1.0349784897732406,0.3696774193548387,10,20
977,Speed_Level_Profile,1.0291883310300904,0.3406451612903226,10,20
978,Speed_Level_Profile,1.0446380089082266,0.4232258064516129,10,20
979,Speed_Level_Profile,1.0609387119925366,0.5064516129032258,10,20
980,Speed_Level_Profile,1.2758402062162015,0.9064516129032258,10,20
981,Speed_Level_Profile,1.026757797160365,0.3225806451612903,10,20
982,Speed_Level_Profile,1.074809449513372,0.5638709677419355,10,20
983,Speed_Level_Profile,1.249177405395954,0.8877419354838709,10,20
984,Speed_Level_Profile,1.051568268488586,0.4535483870967742,10,20
985,Speed_Level_Profile,0.9835046697525873,0.06129032258064516,10,20
986,Speed_Level_Profile,1.343595459609389,0.9387096774193548,10,20
