trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
504,Sequence_Complexity,0.9932140568425447,0.24544101228135468,4,20
505,Sequence_Complexity,0.9968083145739411,0.291030889467808,4,20
506,Sequence_Complexity,0.9504292460529952,0.003907703758838854,4,20
507,Sequence_Complexity,1.0049537180869481,0.39374767398585786,4,20
508,Sequence_Complexity,1.0070109535154774,0.4168217342761444,4,20
509,Sequence_Complexity,0.9913311841039004,0.21994789728321548,4,20
510,Sequence_Complexity,1.1093504678856139,0.8092668403423893,4,20
511,Sequence_Complexity,0.9848549570352103,0.16263490882024562,4,20
512,Sequence_Complexity,0.9849169297015319,0.1637513956084853,4,20
513,Sequence_Complexity,1.0013113658504575,0.3483438779307778,4,20
514,Sequence_Complexity,0.9614738301069483,0.023074060290286566,4,20
515,Sequence_Complexity,1.0879479863243593,0.7841458876069967,4,20
516,Sequence_Complexity,1.0242495763074309,0.5686639374767398,4,20
517,Sequence_Complexity,1.0002866240431927,0.33755117231112763,4,20
518,Sequence_Complexity,0.9914391753564779,0.2206922218087086,4,20
519,Sequence_Complexity,1.0169497149730633,0.5165612206922218,4,20
520,Sequence_Complexity,0.9853286402360174,0.1672869371045776,4,20
521,Sequence_Complexity,0.9924768210016781,0.23334573874209155,4,20
522,Sequence_Complexity,0.9968338438301311,0.29214737625604764,4,20
523,Sequence_Complexity,1.0759249619873623,0.7633048008931894,4,20
524,Sequence_Complexity,2.3471129383372467,0.9758094529214738,4,20
525,Sequence_Complexity,0.9750367262273464,0.072757722366952,4,20
526,Sequence_Complexity,1.3256056449797446,0.9114253814663194,4,20
527,Sequence_Complexity,1.1661124343996945,0.867138072199479,4,20
528,Sequence_Complexity,1.002371248668115,0.36229996278377374,4,20
529,Sequence_Complexity,1.2889611672820176,0.9039821362113881,4,20
530,Sequence_Complexity,1.0213871306907947,0.5519166356531447,4,20
531,Sequence_Complexity,1.2136024649949064,0.8887234834387793,4,20
532,Sequence_Complexity,1.0512188314075068,0.7048753256419799,4,20
533,Sequence_Complexity,1.0788559478504802,0.770375883885374,4,20
534,Sequence_Complexity,1.0270156892485838,0.5917379977670264,4,20
535,Sequence_Complexity,2.0316015979840185,0.9698548567175288,4,20
536,Sequence_Complexity,1.0362192757804967,0.6419799032378117,4,20
537,Sequence_Complexity,0.9927755666415722,0.23836992928917008,4,20
538,Sequence_Complexity,1.027235611699677,0.5935988090807592,4,20
539,Sequence_Complexity,1.26426367837181,0.8995161890584294,4,20
540,Sequence_Complexity,1.337603128523852,0.9151470040937849,4,20
541,Sequence_Complexity,1.6143145335995661,0.9482694454782286,4,20
542,Sequence_Complexity,1.0157418325217131,0.5013025679196129,4,20
543,Sequence_Complexity,0.9700876236228917,0.05024190547078526,4,20
544,Sequence_Complexity,0.9827005191170723,0.1365835504279866,4,20
545,Sequence_Complexity,1.0258059925995515,0.5854112393003349,4,20
546,Sequence_Complexity,1.1430593905785043,0.8466691477484183,4,20
547,Sequence_Complexity,1.0291920936420058,0.6084852995906215,4,20
548,Sequence_Complexity,1.0461658505882778,0.6836620766654261,4,20
549,Sequence_Complexity,5.752087570000112,0.9981391886862672,4,20
550,Sequence_Complexity,1.0075881804924005,0.42277633048008934,4,20
551,Sequence_Complexity,0.993347937542332,0.2478600669892073,4,20
552,Sequence_Complexity,2.3215423762690506,0.9750651283959807,4,20
553,Sequence_Complexity,0.9980596060722918,0.3074060290286565,4,20
554,Sequence_Complexity,1.1662486806867243,0.8676963155935988,4,20
555,Sequence_Complexity,1.0027265728487404,0.36471901749162633,4,20
556,Sequence_Complexity,1.0005626734326079,0.3409006326758467,4,20
557,Sequence_Complexity,1.0749684932013845,0.7621883141049498,4,20
558,Sequence_Complexity,1.4253215128791508,0.9300334946036471,4,20
559,Sequence_Complexity,1.0119916540971037,0.4707852623743952,4,20
560,Sequence_Complexity,1.0291095561505201,0.6077409750651284,4,20
561,Sequence_Complexity,3.1318506488915965,0.9869743208038705,4,20
562,Sequence_Complexity,1.0281519819273393,0.6002977298101972,4,20
563,Sequence_Complexity,0.9901464034247265,0.20543356903609974,4,20
564,Sequence_Complexity,1.1200688814665996,0.8243394119836248,4,20
565,Sequence_Complexity,1.0643324543705166,0.7357647934499442,4,20
566,Sequence_Complexity,1.0400195501565155,0.6557499069594344,4,20
567,Sequence_Complexity,0.9769390446233572,0.08559732043170823,4,20
568,Sequence_Complexity,1.0699522106982275,0.7491626349088203,4,20
569,Sequence_Complexity,1.0438489725573776,0.6737997767026424,4,20
570,Sequence_Complexity,1.290443109733388,0.9043542984741347,4,20
571,Sequence_Complexity,0.9849708724440566,0.16486788239672498,4,20
572,Sequence_Complexity,1.0317237324095452,0.6211388165240045,4,20
573,Sequence_Complexity,1.3368663941775742,0.9147748418310383,4,20
574,Sequence_Complexity,1.0052306981499641,0.39784145887607,4,20
575,Sequence_Complexity,1.0272014490900196,0.5932266468180126,4,20
576,Sequence_Complexity,1.0045924128482917,0.3889095645701526,4,20
577,Sequence_Complexity,1.7797826886658605,0.9594343133606252,4,20
578,Sequence_Complexity,1.003072526025915,0.36918496464458506,4,20
579,Sequence_Complexity,0.9769684394900555,0.08783029400818756,4,20
580,Sequence_Complexity,0.9951879520786269,0.2696315593598809,4,20
581,Sequence_Complexity,1.0314252565592676,0.6189058429475252,4,20
582,Sequence_Complexity,0.9963024496780711,0.2871231857089691,4,20
583,Sequence_Complexity,2.3847602324404535,0.9776702642352065,4,20
584,Sequence_Complexity,0.9971063518924893,0.29624116114625976,4,20
585,Sequence_Complexity,1.0143920867968361,0.4869743208038705,4,20
586,Sequence_Complexity,1.0011840081046748,0.347785634536658,4,20
587,Sequence_Complexity,0.9938636654711928,0.2530703386676591,4,20
588,Sequence_Complexity,0.9826395137075444,0.13583922590249348,4,20
589,Sequence_Complexity,0.9812714427726498,0.12281354670636398,4,20
590,Sequence_Complexity,1.0299003630365395,0.6110904354298474,4,20
591,Sequence_Complexity,1.201870469095063,0.8853740230740603,4,20
592,Sequence_Complexity,3.0087366936413327,0.9851135094901377,4,20
593,Sequence_Complexity,1.002926741891534,0.3673241533308523,4,20
594,Sequence_Complexity,0.9854933924726239,0.16784518049869743,4,20
595,Sequence_Complexity,1.0476421916099734,0.6907331596576107,4,20
596,Sequence_Complexity,1.0287486169916837,0.6051358392259025,4,20
597,Sequence_Complexity,0.9837374138016333,0.1507257164123558,4,20
598,Sequence_Complexity,1.0273348053237592,0.5947152958689989,4,20
599,Sequence_Complexity,1.032483224625759,0.6267212504652029,4,20
600,Sequence_Complexity,0.9722857428309405,0.057685150725716415,4,20
601,Sequence_Complexity,1.05188108118543,0.7074804614812058,4,20
602,Sequence_Complexity,1.0248178919509565,0.5746185336806848,4,20
603,Sequence_Complexity,1.2082220467927207,0.887234834387793,4,20
604,Sequence_Complexity,0.9341753260158463,0.0003721622627465575,4,20
605,Sequence_Complexity,0.987536532037403,0.18235950874581316,4,20
606,Sequence_Complexity,0.9911788537600834,0.21920357275772237,4,20
607,Sequence_Complexity,1.0076090064453607,0.42352065500558245,4,20
608,Sequence_Complexity,0.9890578330605428,0.19668775586155565,4,20
609,Sequence_Complexity,0.9760031752958321,0.08075921101600297,4,20
610,Sequence_Complexity,1.0052320840822673,0.3983997022701898,4,20
611,Sequence_Complexity,1.1871814950392474,0.8801637513956085,4,20
612,Sequence_Complexity,0.9702564419811182,0.051544473390398214,4,20
613,Sequence_Complexity,0.983623965022755,0.14774841831038332,4,20
614,Sequence_Complexity,1.0780669576523638,0.7688872348343878,4,20
615,Sequence_Complexity,1.004227633505619,0.38221064384071457,4,20
616,Sequence_Complexity,1.0932254146685723,0.7915891328619278,4,20
617,Sequence_Complexity,0.9953217086115007,0.2720506140677335,4,20
618,Sequence_Complexity,1.053348200083582,0.7100855973204317,4,20
619,Sequence_Complexity,0.9988703085429286,0.32080387048753256,4,20
620,Sequence_Complexity,0.9932550154660987,0.2459992556754745,4,20
621,Sequence_Complexity,0.9850068342888381,0.16524004465947154,4,20
622,Sequence_Complexity,0.9936667281132475,0.25009304056568665,4,20
623,Sequence_Complexity,0.9798513182812945,0.10718273167100856,4,20
624,Sequence_Complexity,1.015214093669931,0.495347971715668,4,20
625,Sequence_Complexity,0.9876264098568728,0.18310383327130628,4,20
626,Sequence_Complexity,0.9967620462161179,0.2904726460736881,4,20
627,Sequence_Complexity,0.9999967305046651,0.3334573874209155,4,20
628,Sequence_Complexity,1.0071272212372233,0.4175660588016375,4,20
629,Sequence_Complexity,1.0319257576788645,0.6226274655749907,4,20
630,Sequence_Complexity,0.9904105818132247,0.20692221808708597,4,20
631,Sequence_Complexity,1.006590248377599,0.4123557871231857,4,20
632,Sequence_Complexity,1.0509631787769815,0.7037588388537402,4,20
633,Sequence_Complexity,1.0019772933079767,0.3565314477112021,4,20
634,Sequence_Complexity,0.9911261066666196,0.21790100483810942,4,20
635,Sequence_Complexity,1.1532042496403971,0.8578340156308151,4,20
636,Sequence_Complexity,4.469025474572055,0.9951618905842947,4,20
637,Sequence_Complexity,1.0492270122647311,0.6959434313360625,4,20
638,Sequence_Complexity,0.9693895707029787,0.04577595831782657,4,20
639,Sequence_Complexity,0.9938707866717627,0.2538146631931522,4,20
640,Sequence_Complexity,1.0013113658504598,0.34871604019352437,4,20
641,Sequence_Complexity,1.0546474614546497,0.7134350576851507,4,20
642,Sequence_Complexity,1.5716927521446993,0.9438034983252698,4,20
643,Sequence_Complexity,0.9994517445218986,0.3286192780052103,4,20
644,Sequence_Complexity,0.9992992434819168,0.3275027912169706,4,20
645,Sequence_Complexity,0.998855963871326,0.3196873836992929,4,20
646,Sequence_Complexity,1.0018056617573103,0.35429847413472276,4,20
647,Sequence_Complexity,0.979067580635852,0.10234462225530332,4,20
648,Sequence_Complexity,0.9674714774887259,0.0385187941942687,4,20
649,Sequence_Complexity,0.9779173970745006,0.09266840342389282,4,20
650,Sequence_Complexity,1.054173147318145,0.7108299218459249,4,20
651,Sequence_Complexity,1.0230503616508049,0.5619650167473018,4,20
652,Sequence_Complexity,1.2224526308728816,0.8909564570152586,4,20
653,Sequence_Complexity,0.9978115887451844,0.30368440640119093,4,20
654,Sequence_Complexity,0.9848873454598547,0.16337923334573876,4,20
655,Sequence_Complexity,1.027767154398322,0.5976925939709713,4,20
656,Sequence_Complexity,1.0147773178008896,0.49162634908820246,4,20
657,Sequence_Complexity,1.0903454710737013,0.7871231857089691,4,20
658,Sequence_Complexity,1.0661238360977345,0.7383699292891701,4,20
659,Sequence_Complexity,1.0109450796045214,0.45478228507629326,4,20
660,Sequence_Complexity,1.0596432723620457,0.724972087830294,4,20
661,Sequence_Complexity,0.9567161126210811,0.010048381094157052,4,20
662,Sequence_Complexity,0.9562817467583564,0.009304056568663937,4,20
663,Sequence_Complexity,1.017193138311503,0.5191663565314477,4,20
664,Sequence_Complexity,0.9790675806358475,0.10197245999255676,4,20
665,Sequence_Complexity,1.0156632486296977,0.49944175660588014,4,20
666,Sequence_Complexity,1.035527242236285,0.6399330107927056,4,20
667,Sequence_Complexity,1.0557231878618685,0.71566803126163,4,20
668,Sequence_Complexity,0.9828223759546703,0.13788611834759956,4,20
669,Sequence_Complexity,1.0217675130482085,0.5554521771492371,4,20
670,Sequence_Complexity,1.0209674524025556,0.5478228507629327,4,20
671,Sequence_Complexity,0.9613653341344035,0.021585411239300335,4,20
672,Sequence_Complexity,3.0472775832082855,0.9858578340156308,4,20
673,Sequence_Complexity,1.0596331545375324,0.7244138444361742,4,20
674,Sequence_Complexity,1.1366474457101696,0.8418310383327131,4,20
675,Sequence_Complexity,1.06389147471257,0.7353926311871977,4,20
676,Sequence_Complexity,0.9605294149993847,0.018980275400074433,4,20
677,Sequence_Complexity,1.0042355503398397,0.3855601042054336,4,20
678,Sequence_Complexity,1.130868851976962,0.8343877930777819,4,20
679,Sequence_Complexity,4.677132471388734,0.9962783773725344,4,20
680,Sequence_Complexity,1.0021371660404808,0.3598809080759211,4,20
681,Sequence_Complexity,1.7860544095809872,0.9598064756233717,4,20
682,Sequence_Complexity,0.9836281502981009,0.14812058057312988,4,20
683,Sequence_Complexity,1.0006401939559397,0.34201711946408636,4,20
684,Sequence_Complexity,1.0192841764931548,0.5340528470413101,4,20
685,Sequence_Complexity,1.1376763574568867,0.8436918496464458,4,20
686,Sequence_Complexity,1.0082200712846254,0.4317082247860067,4,20
687,Sequence_Complexity,1.520064855596014,0.9371045775958318,4,20
688,Sequence_Complexity,0.9986595471102497,0.31652400446594714,4,20
689,Sequence_Complexity,1.7373167282456745,0.957945664309639,4,20
690,Sequence_Complexity,0.9908040765092945,0.21324897655377745,4,20
691,Sequence_Complexity,1.0388007210151669,0.6531447711202084,4,20
692,Sequence_Complexity,1.0045109934016996,0.388537402307406,4,20
693,Sequence_Complexity,1.011540375045707,0.4624116114625977,4,20
694,Sequence_Complexity,1.696778776013804,0.9549683662076666,4,20
695,Sequence_Complexity,1.073636537141188,0.7584666914774841,4,20
696,Sequence_Complexity,1.0038235333581045,0.37774469668775584,4,20
697,Sequence_Complexity,1.0027777563252385,0.36546334201711944,4,20
698,Sequence_Complexity,0.9553976510908779,0.007815407517677708,4,20
699,Sequence_Complexity,1.0255792509354131,0.5815035355414961,4,20
700,Sequence_Complexity,1.0977365296252166,0.7964272422776331,4,20
701,Sequence_Complexity,1.3511512837427815,0.9181243021957574,4,20
702,Sequence_Complexity,4.016503495406264,0.9921845924823223,4,20
703,Sequence_Complexity,0.9850174516123209,0.1656122069222181,4,20
704,Sequence_Complexity,0.999375621102106,0.32824711574246374,4,20
705,Sequence_Complexity,1.278257416927092,0.9021213248976554,4,20
706,Sequence_Complexity,0.9746268227323691,0.06978042426497953,4,20
707,Sequence_Complexity,0.9806316786181821,0.11499813918868626,4,20
708,Sequence_Complexity,0.9922902617583317,0.23167100855973205,4,20
709,Sequence_Complexity,0.9807987150111741,0.11723111276516561,4,20
710,Sequence_Complexity,1.000380791496798,0.3386676590993673,4,20
711,Sequence_Complexity,0.973789470640177,0.06698920729438035,4,20
712,Sequence_Complexity,1.0076597354958992,0.4246371417938221,4,20
713,Sequence_Complexity,1.0156633714444305,0.4998139188686267,4,20
714,Sequence_Complexity,0.9750766802267838,0.07406029028656494,4,20
715,Sequence_Complexity,0.9963925803590736,0.2880535913658355,4,20
716,Sequence_Complexity,0.9818087729888229,0.12988462969854855,4,20
717,Sequence_Complexity,0.9994906784040763,0.32899144026795685,4,20
718,Sequence_Complexity,0.9942878527966327,0.2584666914774842,4,20
719,Sequence_Complexity,0.9732056852098034,0.061778935615928544,4,20
720,Sequence_Complexity,0.9697434153059673,0.046892445106066244,4,20
721,Sequence_Complexity,1.0280735811152097,0.5999255675474506,4,20
722,Sequence_Complexity,1.0510326763285938,0.7041310011164867,4,20
723,Sequence_Complexity,1.0244980484816184,0.5705247487904727,4,20
724,Sequence_Complexity,0.9904878084770441,0.20859694826944547,4,20
725,Sequence_Complexity,1.0434035899924723,0.669519910681057,4,20
726,Sequence_Complexity,1.0508383629424425,0.702270189802754,4,20
727,Sequence_Complexity,1.1840976780799515,0.8775586155563826,4,20
728,Sequence_Complexity,1.0042350790325791,0.38332713062895424,4,20
729,Sequence_Complexity,1.0085454877068485,0.43580200967621885,4,20
730,Sequence_Complexity,0.9829954947743623,0.1417938221064384,4,20
731,Sequence_Complexity,1.0093587350107274,0.4421287681429103,4,20
732,Sequence_Complexity,1.169672226716785,0.8697432080387049,4,20
733,Sequence_Complexity,1.037127099633579,0.6464458503907704,4,20
734,Sequence_Complexity,1.0167342078062456,0.5117231112765166,4,20
735,Sequence_Complexity,1.0608278735360728,0.7275772236695199,4,20
736,Sequence_Complexity,0.996229377139902,0.28470413100111647,4,20
737,Sequence_Complexity,0.9786814685042258,0.09676218831410495,4,20
738,Sequence_Complexity,1.0103589924108187,0.4495720133978415,4,20
739,Sequence_Complexity,0.9575587899766053,0.012281354670636397,4,20
740,Sequence_Complexity,1.008395248587403,0.4341272794938593,4,20
741,Sequence_Complexity,1.171410300977626,0.8706736136955713,4,20
742,Sequence_Complexity,1.025599995039181,0.582061778935616,4,20
743,Sequence_Complexity,0.9756988285910431,0.07834015630815036,4,20
744,Sequence_Complexity,1.143833857465347,0.847785634536658,4,20
745,Sequence_Complexity,0.950555285985517,0.00446594715295869,4,20
746,Sequence_Complexity,0.9908040765093057,0.21380721994789728,4,20
747,Sequence_Complexity,0.988920996203866,0.19575735020468923,4,20
748,Sequence_Complexity,1.031461980441747,0.6192780052102717,4,20
749,Sequence_Complexity,1.9511288927412838,0.9661332340900632,4,20
750,Sequence_Complexity,1.0039539092836987,0.3799776702642352,4,20
751,Sequence_Complexity,1.0205919519816853,0.5444733903982136,4,20
752,Sequence_Complexity,1.5874464832726685,0.9456643096390026,4,20
753,Sequence_Complexity,0.9756338983666902,0.07647934499441757,4,20
754,Sequence_Complexity,1.1236750418875725,0.8273167100855974,4,20
755,Sequence_Complexity,1.127774962199364,0.8325269817640492,4,20
756,Sequence_Complexity,1.0740381871214284,0.7606996650539636,4,20
757,Sequence_Complexity,1.0245398439318065,0.5716412355787123,4,20
758,Sequence_Complexity,1.0427760043471945,0.6661704503163379,4,20
759,Sequence_Complexity,1.148610778614641,0.854484555266096,4,20
760,Sequence_Complexity,1.0236672467997407,0.5662448827688872,4,20
761,Sequence_Complexity,0.970562910978043,0.05284704131001117,4,20
