trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
794,Speed_Variability_Shape,1.001698271832053,0.23222925195385188,9,20
795,Speed_Variability_Shape,1.086190903327919,0.7145515444733904,9,20
796,Speed_Variability_Shape,1.0169793096294109,0.355787123185709,9,20
797,Speed_Variability_Shape,1.1675894423233826,0.8589505024190547,9,20
798,Speed_Variability_Shape,1.0481557004620254,0.5679196129512467,9,20
799,Speed_Variability_Shape,1.0147443722207934,0.3371790100483811,9,20
800,Speed_Variability_Shape,1.0268438728256748,0.4317082247860067,9,20
801,Speed_Variability_Shape,1.0059894121281157,0.26758466691477484,9,20
802,Speed_Variability_Shape,1.1287483243785679,0.8075921101600297,9,20
803,Speed_Variability_Shape,1.0714207704938479,0.6643096390026051,9,20
804,Speed_Variability_Shape,1.0366883064317265,0.4990695943431336,9,20
805,Speed_Variability_Shape,0.997928718134218,0.19724599925567549,9,20
806,Speed_Variability_Shape,1.0070674494053125,0.2735392631187198,9,20
807,Speed_Variability_Shape,1.040906495014543,0.5232601414216599,9,20
808,Speed_Variability_Shape,1.091814469892745,0.7324153330852251,9,20
809,Speed_Variability_Shape,0.9910362989797645,0.12504652028284333,9,20
810,Speed_Variability_Shape,1.172495365441575,0.8652772608857462,9,20
811,Speed_Variability_Shape,1.0472669816485385,0.5627093412727949,9,20
812,Speed_Variability_Shape,0.9866756143042281,0.09490137700037216,9,20
813,Speed_Variability_Shape,1.2680876729259005,0.9356159285448455,9,20
814,Speed_Variability_Shape,1.2390418651558093,0.9173799776702642,9,20
815,Speed_Variability_Shape,1.321267233104139,0.9527353926311872,9,20
816,Speed_Variability_Shape,0.9938579972784213,0.15705247487904728,9,20
817,Speed_Variability_Shape,0.9960478792437628,0.18087085969482694,9,20
818,Speed_Variability_Shape,1.1787002951501209,0.8727205061406773,9,20
819,Speed_Variability_Shape,1.081494501610424,0.7015258652772609,9,20
820,Speed_Variability_Shape,1.0603007438951848,0.6200223297357648,9,20
821,Speed_Variability_Shape,1.0112935823368336,0.3088946780796427,9,20
822,Speed_Variability_Shape,1.0117281910378124,0.31410494975809455,9,20
823,Speed_Variability_Shape,1.0745357088359035,0.676218831410495,9,20
824,Speed_Variability_Shape,1.0004009147150534,0.22255303312244137,9,20
825,Speed_Variability_Shape,1.073332674624215,0.6702642352065501,9,20
826,Speed_Variability_Shape,0.9806837281174043,0.05991812430219576,9,20
827,Speed_Variability_Shape,0.9958670687551745,0.17714923706736138,9,20
828,Speed_Variability_Shape,1.1476252364275503,0.8358764421287681,9,20
829,Speed_Variability_Shape,1.0100166426114832,0.29810197245999254,9,20
830,Speed_Variability_Shape,0.9956946460118292,0.17528842575362857,9,20
831,Speed_Variability_Shape,1.0202483361152388,0.3810941570524749,9,20
832,Speed_Variability_Shape,1.0859997435037705,0.7138072199478973,9,20
833,Speed_Variability_Shape,0.9807324121872805,0.060290286564942314,9,20
834,Speed_Variability_Shape,0.9784784700553489,0.04540379605508001,9,20
835,Speed_Variability_Shape,1.034782649668823,0.48902121324897657,9,20
836,Speed_Variability_Shape,0.9765276046292499,0.03163379233345739,9,20
837,Speed_Variability_Shape,1.1037331626012246,0.757722366951991,9,20
838,Speed_Variability_Shape,1.08011805046894,0.6963155935988091,9,20
839,Speed_Variability_Shape,1.2502332273566095,0.9229624116114626,9,20
840,Speed_Variability_Shape,1.2119002953766913,0.9017491626349088,9,20
841,Speed_Variability_Shape,1.059643898368164,0.6166728693710458,9,20
842,Speed_Variability_Shape,0.9873893669362512,0.10160029772981019,9,20
843,Speed_Variability_Shape,1.0087729081191967,0.2884257536285821,9,20
844,Speed_Variability_Shape,0.989495559765621,0.11537030145143283,9,20
845,Speed_Variability_Shape,1.0076597232394344,0.2794938593226647,9,20
846,Speed_Variability_Shape,1.0320573564950788,0.4685522887979159,9,20
847,Speed_Variability_Shape,1.1338958774063363,0.8161518422032006,9,20
848,Speed_Variability_Shape,1.0466351302775014,0.5593598809080759,9,20
849,Speed_Variability_Shape,1.2566982624617122,0.9285448455526609,9,20
850,Speed_Variability_Shape,1.0415076587989065,0.5269817640491254,9,20
851,Speed_Variability_Shape,0.988088581226075,0.106810569408262,9,20
852,Speed_Variability_Shape,1.028648003821176,0.4421287681429103,9,20
853,Speed_Variability_Shape,1.021846780083725,0.3959806475623372,9,20
854,Speed_Variability_Shape,1.0496152176658564,0.5746185336806848,9,20
855,Speed_Variability_Shape,1.0458811824580196,0.5552660960178638,9,20
856,Speed_Variability_Shape,1.0182479488405918,0.3669519910681057,9,20
857,Speed_Variability_Shape,1.0189059357694337,0.3714179382210644,9,20
858,Speed_Variability_Shape,1.1309633922483804,0.8113137327874953,9,20
859,Speed_Variability_Shape,0.9796333081160057,0.05359136583550428,9,20
860,Speed_Variability_Shape,0.999167679681511,0.21138816524004467,9,20
861,Speed_Variability_Shape,1.005784796192327,0.2660960178637886,9,20
862,Speed_Variability_Shape,1.000251986856446,0.2214365463342017,9,20
863,Speed_Variability_Shape,1.0940094820987996,0.7361369557126908,9,20
864,Speed_Variability_Shape,1.0054990313373982,0.2634908820245627,9,20
865,Speed_Variability_Shape,1.3933472118144625,0.9668775586155564,9,20
866,Speed_Variability_Shape,1.0075146376501827,0.278377372534425,9,20
867,Speed_Variability_Shape,0.9809126330248945,0.06252326014142166,9,20
868,Speed_Variability_Shape,1.0224890185208029,0.40305173055452176,9,20
869,Speed_Variability_Shape,0.9921764636936825,0.1347227391142538,9,20
870,Speed_Variability_Shape,1.09362963881437,0.735020468924451,9,20
871,Speed_Variability_Shape,1.3434519923017199,0.9549683662076666,9,20
872,Speed_Variability_Shape,0.9676112393736387,0.0070710829921845925,9,20
873,Speed_Variability_Shape,1.0991304721055175,0.7465574990695943,9,20
874,Speed_Variability_Shape,1.1881793922565271,0.8820245627093413,9,20
875,Speed_Variability_Shape,0.9984317373735869,0.2020841086713807,9,20
876,Speed_Variability_Shape,1.0028488143881373,0.2407889839970227,9,20
877,Speed_Variability_Shape,0.9840069430609182,0.07852623743952364,9,20
878,Speed_Variability_Shape,1.0732474782134707,0.6698920729438035,9,20
879,Speed_Variability_Shape,1.3816163283329121,0.9650167473018236,9,20
880,Speed_Variability_Shape,0.999709469753026,0.2180870859694827,9,20
881,Speed_Variability_Shape,1.038516025089331,0.51135094901377,9,20
882,Speed_Variability_Shape,1.1014629576627057,0.7517677707480461,9,20
883,Speed_Variability_Shape,1.0100497135696869,0.29884629698548565,9,20
884,Speed_Variability_Shape,1.0706904545821196,0.6620766654261258,9,20
885,Speed_Variability_Shape,1.0164477016242017,0.3509490137700037,9,20
886,Speed_Variability_Shape,1.0032636459879438,0.24264979531075548,9,20
887,Speed_Variability_Shape,1.0840409236507704,0.7067361369557127,9,20
888,Speed_Variability_Shape,0.983326622872346,0.07517677707480462,9,20
889,Speed_Variability_Shape,1.1153571724755893,0.7841458876069967,9,20
890,Speed_Variability_Shape,0.9698854043449006,0.01190919240788984,9,20
891,Speed_Variability_Shape,1.0386138726448548,0.5117231112765166,9,20
892,Speed_Variability_Shape,1.191219714264819,0.8842575362858206,9,20
893,Speed_Variability_Shape,1.034016231750919,0.48381094157052473,9,20
894,Speed_Variability_Shape,1.003477575639597,0.2452549311499814,9,20
895,Speed_Variability_Shape,1.0386345636448902,0.5120952735392631,9,20
896,Speed_Variability_Shape,0.9975651764572129,0.19240788983997023,9,20
897,Speed_Variability_Shape,1.0185285632635563,0.36844064011909194,9,20
898,Speed_Variability_Shape,1.231310971393807,0.9114253814663194,9,20
899,Speed_Variability_Shape,1.499245605315426,0.9799032378116859,9,20
900,Speed_Variability_Shape,1.0773320106984612,0.6851507257164123,9,20
901,Speed_Variability_Shape,1.0205158039185385,0.385187941942687,9,20
902,Speed_Variability_Shape,1.0111171462240498,0.30777819129140305,9,20
903,Speed_Variability_Shape,1.009009096439391,0.28954224041682175,9,20
904,Speed_Variability_Shape,0.9936922175339349,0.15519166356531447,9,20
905,Speed_Variability_Shape,1.0121098225133016,0.3163379233345739,9,20
906,Speed_Variability_Shape,0.9991382361535063,0.20952735392631186,9,20
907,Speed_Variability_Shape,1.0750519144001331,0.6773353181987346,9,20
908,Speed_Variability_Shape,1.0096928998338777,0.2951246743580201,9,20
909,Speed_Variability_Shape,1.0374708521345366,0.5042798660215854,9,20
910,Speed_Variability_Shape,0.9897031285715174,0.11611462597692594,9,20
911,Speed_Variability_Shape,1.2090303275085097,0.9002605135839226,9,20
912,Speed_Variability_Shape,0.9573049985383857,0.0003721622627465575,9,20
913,Speed_Variability_Shape,0.9995236288492715,0.21585411239300334,9,20
914,Speed_Variability_Shape,1.0410953709725015,0.5243766282098995,9,20
915,Speed_Variability_Shape,0.9972768175815588,0.1890584294752512,9,20
916,Speed_Variability_Shape,1.174054217309423,0.8667659099367324,9,20
917,Speed_Variability_Shape,0.987326600231234,0.10085597320431708,9,20
918,Speed_Variability_Shape,1.020798294975463,0.38742091551916635,9,20
919,Speed_Variability_Shape,1.0139679810173683,0.3319687383699293,9,20
920,Speed_Variability_Shape,0.9958532331651551,0.17677707480461483,9,20
921,Speed_Variability_Shape,1.0181746844106674,0.36546334201711944,9,20
922,Speed_Variability_Shape,1.0253403816201614,0.4224041682173428,9,20
923,Speed_Variability_Shape,1.0699144808847012,0.6609601786378861,9,20
924,Speed_Variability_Shape,1.0209924626015268,0.38928172683289913,9,20
925,Speed_Variability_Shape,1.0384639302416474,0.5102344622255304,9,20
926,Speed_Variability_Shape,0.9857344855942598,0.08969110532192036,9,20
927,Speed_Variability_Shape,1.001616996413627,0.23111276516561222,9,20
928,Speed_Variability_Shape,1.0959054585208219,0.7413472273911426,9,20
929,Speed_Variability_Shape,1.0338498982131052,0.4823222925195385,9,20
930,Speed_Variability_Shape,1.1990367168979172,0.8917007815407517,9,20
931,Speed_Variability_Shape,1.0316197836851237,0.46371417938221066,9,20
932,Speed_Variability_Shape,1.02669522330346,0.430591737997767,9,20
933,Speed_Variability_Shape,0.9992148736310122,0.21250465202828434,9,20
934,Speed_Variability_Shape,1.0769653400822656,0.6832899144026796,9,20
935,Speed_Variability_Shape,1.0299483752227787,0.45217714923706737,9,20
936,Speed_Variability_Shape,1.0694770777486169,0.6583550427986602,9,20
937,Speed_Variability_Shape,1.2310239848771087,0.9103088946780796,9,20
938,Speed_Variability_Shape,0.9954701011656051,0.17379977670264235,9,20
939,Speed_Variability_Shape,0.9784271177291576,0.0446594715295869,9,20
940,Speed_Variability_Shape,1.0526805524319804,0.5872720506140677,9,20
941,Speed_Variability_Shape,0.9726240202748944,0.018980275400074433,9,20
942,Speed_Variability_Shape,1.0161247556438529,0.3490882024562709,9,20
943,Speed_Variability_Shape,2.3302618710360674,0.9981391886862672,9,20
944,Speed_Variability_Shape,1.0624459093135226,0.6289542240416822,9,20
945,Speed_Variability_Shape,1.0843288261325739,0.7074804614812058,9,20
946,Speed_Variability_Shape,1.0317815544084143,0.46445850390770377,9,20
947,Speed_Variability_Shape,1.032240028734318,0.4700409378489021,9,20
948,Speed_Variability_Shape,1.0071163510327008,0.27391142538146634,9,20
949,Speed_Variability_Shape,1.0053623544000119,0.2627465574990696,9,20
950,Speed_Variability_Shape,1.0213133255798181,0.39151470040937847,9,20
951,Speed_Variability_Shape,1.0889901000410842,0.7238556010420544,9,20
952,Speed_Variability_Shape,1.1466935064102974,0.8347599553405285,9,20
953,Speed_Variability_Shape,1.0248381057915488,0.41868254558987716,9,20
954,Speed_Variability_Shape,1.0904527909202697,0.7272050614067733,9,20
955,Speed_Variability_Shape,1.056284182805984,0.6047636769631559,9,20
956,Speed_Variability_Shape,1.1051726435853804,0.7614439895794567,9,20
957,Speed_Variability_Shape,1.056054605329426,0.6043915147004094,9,20
958,Speed_Variability_Shape,1.4024835983246253,0.9698548567175288,9,20
959,Speed_Variability_Shape,1.06526701107968,0.640863416449572,9,20
960,Speed_Variability_Shape,1.1907574382618946,0.8838853740230741,9,20
961,Speed_Variability_Shape,1.0558702723994255,0.6029028656494232,9,20
962,Speed_Variability_Shape,1.0484027904337978,0.5694082620022329,9,20
963,Speed_Variability_Shape,0.9881883003184548,0.10718273167100856,9,20
964,Speed_Variability_Shape,1.0216849199573692,0.3941198362486044,9,20
965,Speed_Variability_Shape,0.9962836574623065,0.18273167100855972,9,20
966,Speed_Variability_Shape,1.0770954116885394,0.6844064011909192,9,20
967,Speed_Variability_Shape,0.9936400661679189,0.1533308522515817,9,20
968,Speed_Variability_Shape,1.0101211535235577,0.2999627837737253,9,20
969,Speed_Variability_Shape,1.0004679817057247,0.22329735764793449,9,20
970,Speed_Variability_Shape,1.2992199216829188,0.9449199851135095,9,20
971,Speed_Variability_Shape,1.0414000002028623,0.5262374395236323,9,20
972,Speed_Variability_Shape,1.174099665641077,0.867138072199479,9,20
973,Speed_Variability_Shape,1.1451515448850784,0.8332713062895423,9,20
974,Speed_Variability_Shape,1.0155404096160878,0.3435057685150726,9,20
975,Speed_Variability_Shape,1.087799594163489,0.7201339784145888,9,20
976,Speed_Variability_Shape,0.9972607327282075,0.1883141049497581,9,20
977,Speed_Variability_Shape,1.053843973767806,0.5906215109787868,9,20
978,Speed_Variability_Shape,0.9858606645366563,0.09117975437290658,9,20
979,Speed_Variability_Shape,1.0142753578469619,0.3345738742091552,9,20
980,Speed_Variability_Shape,0.9977153829256433,0.194268701153703,9,20
981,Speed_Variability_Shape,0.9901535308973921,0.11871976181615185,9,20
982,Speed_Variability_Shape,0.9912350337432156,0.12653516933382955,9,20
983,Speed_Variability_Shape,1.0831709160288963,0.7048753256419799,9,20
984,Speed_Variability_Shape,1.1876969196175955,0.8809080759211017,9,20
985,Speed_Variability_Shape,1.474090392260471,0.9776702642352065,9,20
986,Speed_Variability_Shape,1.037359457642095,0.5031633792333458,9,20
987,Speed_Variability_Shape,1.0337313038772993,0.4808336434685523,9,20
988,Speed_Variability_Shape,0.9788388512883787,0.04763676963155936,9,20
989,Speed_Variability_Shape,1.058849181147755,0.6140677335318199,9,20
990,Speed_Variability_Shape,1.090680444314518,0.7286937104577595,9,20
991,Speed_Variability_Shape,1.0476466736514647,0.5649423148492743,9,20
992,Speed_Variability_Shape,1.0112555598848283,0.3081503535541496,9,20
993,Speed_Variability_Shape,1.0219534789243245,0.3974692966133234,9,20
994,Speed_Variability_Shape,0.9757996668306832,0.029028656494231486,9,20
995,Speed_Variability_Shape,1.055384213970065,0.5984369184964644,9,20
996,Speed_Variability_Shape,1.0589621352105183,0.6144398957945665,9,20
997,Speed_Variability_Shape,1.0599972181340773,0.6189058429475252,9,20
998,Speed_Variability_Shape,1.02744699277805,0.4354298474134723,9,20
999,Speed_Variability_Shape,0.9965141200102818,0.18422032005954597,9,20
1000,Speed_Variability_Shape,1.0933273547340967,0.7342761443989579,9,20
1001,Speed_Variability_Shape,1.0778378859542124,0.6870115370301452,9,20
1002,Speed_Variability_Shape,0.9825356307388597,0.07071082992184592,9,20
1003,Speed_Variability_Shape,1.1255149000111597,0.8012653516933383,9,20
1004,Speed_Variability_Shape,1.0104183924476284,0.3021957573502047,9,20
1005,Speed_Variability_Shape,1.0597139122242967,0.6170450316337923,9,20
1006,Speed_Variability_Shape,1.1582856029197195,0.8518794194268701,9,20
1007,Speed_Variability_Shape,1.2156187073658855,0.9039821362113881,9,20
1008,Speed_Variability_Shape,1.090876882687025,0.7294380349832527,9,20
1009,Speed_Variability_Shape,0.994222340473325,0.1618905842947525,9,20
1010,Speed_Variability_Shape,1.2755296304539594,0.9382210643840715,9,20
1011,Speed_Variability_Shape,1.106133733794479,0.763676963155936,9,20
1012,Speed_Variability_Shape,1.012080686611473,0.31596576107182733,9,20
1013,Speed_Variability_Shape,1.053480882093442,0.5895050241905471,9,20
1014,Speed_Variability_Shape,1.0942054599188167,0.7368812802381839,9,20
1015,Speed_Variability_Shape,1.03264332160383,0.47301823595087455,9,20
1016,Speed_Variability_Shape,1.0391936033221927,0.5158168961667287,9,20
1017,Speed_Variability_Shape,0.9945260245276726,0.16598436918496465,9,20
1018,Speed_Variability_Shape,1.080753036793386,0.698920729438035,9,20
1019,Speed_Variability_Shape,0.9961738702352705,0.1812430219575735,9,20
1020,Speed_Variability_Shape,1.0195309326474526,0.3762560476367696,9,20
1021,Speed_Variability_Shape,1.3111376041303924,0.9486416077409751,9,20
1022,Speed_Variability_Shape,1.0471943063608826,0.5619650167473018,9,20
1023,Speed_Variability_Shape,1.3205924888585023,0.9523632303684406,9,20
1024,Speed_Variability_Shape,1.0036532458958607,0.24897655377744696,9,20
1025,Speed_Variability_Shape,1.3046775245342268,0.9464086341644957,9,20
1026,Speed_Variability_Shape,0.983036414057046,0.07331596576107183,9,20
1027,Speed_Variability_Shape,1.0333579788836658,0.47860066989207295,9,20
1028,Speed_Variability_Shape,1.032818956181401,0.4741347227391143,9,20
1029,Speed_Variability_Shape,1.0133485732082324,0.3267584666914775,9,20
1030,Speed_Variability_Shape,1.0637341187600735,0.6352809825083736,9,20
1031,Speed_Variability_Shape,1.7281831688201954,0.9921845924823223,9,20
1032,Speed_Variability_Shape,1.036709386654438,0.49944175660588014,9,20
1033,Speed_Variability_Shape,1.0897173202398904,0.7257164123557871,9,20
1034,Speed_Variability_Shape,1.1108625519590651,0.7737253442500931,9,20
1035,Speed_Variability_Shape,1.2538293688812778,0.9263118719761816,9,20
1036,Speed_Variability_Shape,0.9936490988843598,0.15370301451432825,9,20
